actor_name,actor_type,actor_action,reactor_name,reactor_type,reactor_action,img_name
Satyr,type2,Walking,Golem,type1,Attacking,combination155_rotation1
Satyr,type2,Walking,Golem,type1,Attacking,combination155_rotation2
Satyr,type2,Walking,Golem,type1,Attacking,combination155_rotation3
Satyr,type2,Walking,Golem,type1,Attacking,combination155_noise1
Satyr,type2,Walking,Golem,type1,Attacking,combination155_noise2
Satyr,type2,Walking,Golem,type1,Attacking,combination155_noise3
Satyr,type2,Walking,Golem,type1,Attacking,combination155_noise4
Satyr,type2,Walking,Golem,type1,Attacking,combination155_noise5
Satyr,type2,Walking,Golem,type1,Attacking,combination155_noise6
Satyr,type2,Attacking,Golem,type2,Dying,combination156_original
Satyr,type2,Attacking,Golem,type2,Dying,combination156_horizontal
Satyr,type2,Attacking,Golem,type2,Dying,combination156_rotation1
Satyr,type2,Attacking,Golem,type2,Dying,combination156_rotation2
Satyr,type2,Attacking,Golem,type2,Dying,combination156_rotation3
Satyr,type2,Attacking,Golem,type2,Dying,combination156_noise1
Satyr,type2,Attacking,Golem,type2,Dying,combination156_noise2
Satyr,type2,Attacking,Golem,type2,Dying,combination156_noise3
Satyr,type2,Attacking,Golem,type2,Dying,combination156_noise4
Satyr,type2,Attacking,Golem,type2,Dying,combination156_noise5
Satyr,type2,Attacking,Golem,type2,Dying,combination156_noise6
Satyr,type2,Attacking,Golem,type2,Hurt,combination157_original
Satyr,type2,Attacking,Golem,type2,Hurt,combination157_horizontal
Satyr,type2,Attacking,Golem,type2,Hurt,combination157_rotation1
Satyr,type2,Attacking,Golem,type2,Hurt,combination157_rotation2
Satyr,type2,Attacking,Golem,type2,Hurt,combination157_rotation3
Satyr,type2,Attacking,Golem,type2,Hurt,combination157_noise1
Satyr,type2,Attacking,Golem,type2,Hurt,combination157_noise2
Satyr,type2,Attacking,Golem,type2,Hurt,combination157_noise3
Satyr,type2,Attacking,Golem,type2,Hurt,combination157_noise4
Satyr,type2,Attacking,Golem,type2,Hurt,combination157_noise5
Satyr,type2,Attacking,Golem,type2,Hurt,combination157_noise6
Satyr,type2,Attacking,Golem,type2,Idle,combination158_original
Satyr,type2,Attacking,Golem,type2,Idle,combination158_horizontal
Satyr,type2,Attacking,Golem,type2,Idle,combination158_rotation1
Satyr,type2,Attacking,Golem,type2,Idle,combination158_rotation2
Satyr,type2,Attacking,Golem,type2,Idle,combination158_rotation3
Satyr,type2,Attacking,Golem,type2,Idle,combination158_noise1
Satyr,type2,Attacking,Golem,type2,Idle,combination158_noise2
Satyr,type2,Attacking,Golem,type2,Idle,combination158_noise3
Satyr,type2,Attacking,Golem,type2,Idle,combination158_noise4
Satyr,type2,Attacking,Golem,type2,Idle,combination158_noise5
Satyr,type2,Attacking,Golem,type2,Idle,combination158_noise6
Satyr,type2,Attacking,Golem,type2,Attacking,combination159_original
Satyr,type2,Attacking,Golem,type2,Attacking,combination159_horizontal
Satyr,type2,Attacking,Golem,type2,Attacking,combination159_rotation1
Satyr,type2,Attacking,Golem,type2,Attacking,combination159_rotation2
Satyr,type2,Attacking,Golem,type2,Attacking,combination159_rotation3
Satyr,type2,Attacking,Golem,type2,Attacking,combination159_noise1
Satyr,type2,Attacking,Golem,type2,Attacking,combination159_noise2
Satyr,type2,Attacking,Golem,type2,Attacking,combination159_noise3
Satyr,type2,Attacking,Golem,type2,Attacking,combination159_noise4
Satyr,type2,Attacking,Golem,type2,Attacking,combination159_noise5
Satyr,type2,Attacking,Golem,type2,Attacking,combination159_noise6
Satyr,type2,Taunt,Golem,type2,Dying,combination160_original
Satyr,type2,Taunt,Golem,type2,Dying,combination160_horizontal
Satyr,type2,Taunt,Golem,type2,Dying,combination160_rotation1
Satyr,type2,Taunt,Golem,type2,Dying,combination160_rotation2
Satyr,type2,Taunt,Golem,type2,Dying,combination160_rotation3
Satyr,type2,Taunt,Golem,type2,Dying,combination160_noise1
Satyr,type2,Taunt,Golem,type2,Dying,combination160_noise2
Satyr,type2,Taunt,Golem,type2,Dying,combination160_noise3
Satyr,type2,Taunt,Golem,type2,Dying,combination160_noise4
Satyr,type2,Taunt,Golem,type2,Dying,combination160_noise5
Satyr,type2,Taunt,Golem,type2,Dying,combination160_noise6
Satyr,type2,Taunt,Golem,type2,Hurt,combination161_original
Satyr,type2,Taunt,Golem,type2,Hurt,combination161_horizontal
Satyr,type2,Taunt,Golem,type2,Hurt,combination161_rotation1
Satyr,type2,Taunt,Golem,type2,Hurt,combination161_rotation2
Satyr,type2,Taunt,Golem,type2,Hurt,combination161_rotation3
Satyr,type2,Taunt,Golem,type2,Hurt,combination161_noise1
Satyr,type2,Taunt,Golem,type2,Hurt,combination161_noise2
Satyr,type2,Taunt,Golem,type2,Hurt,combination161_noise3
Satyr,type2,Taunt,Golem,type2,Hurt,combination161_noise4
Satyr,type2,Taunt,Golem,type2,Hurt,combination161_noise5
Satyr,type2,Taunt,Golem,type2,Hurt,combination161_noise6
Satyr,type2,Taunt,Golem,type2,Idle,combination162_original
Satyr,type2,Taunt,Golem,type2,Idle,combination162_horizontal
Satyr,type2,Taunt,Golem,type2,Idle,combination162_rotation1
Satyr,type2,Taunt,Golem,type2,Idle,combination162_rotation2
Satyr,type2,Taunt,Golem,type2,Idle,combination162_rotation3
Satyr,type2,Taunt,Golem,type2,Idle,combination162_noise1
Satyr,type2,Taunt,Golem,type2,Idle,combination162_noise2
Satyr,type2,Taunt,Golem,type2,Idle,combination162_noise3
Satyr,type2,Taunt,Golem,type2,Idle,combination162_noise4
Satyr,type2,Taunt,Golem,type2,Idle,combination162_noise5
Satyr,type2,Taunt,Golem,type2,Idle,combination162_noise6
Satyr,type2,Taunt,Golem,type2,Attacking,combination163_original
Satyr,type2,Taunt,Golem,type2,Attacking,combination163_horizontal
Satyr,type2,Taunt,Golem,type2,Attacking,combination163_rotation1
Satyr,type2,Taunt,Golem,type2,Attacking,combination163_rotation2
Satyr,type2,Taunt,Golem,type2,Attacking,combination163_rotation3
Satyr,type2,Taunt,Golem,type2,Attacking,combination163_noise1
Satyr,type2,Taunt,Golem,type2,Attacking,combination163_noise2
Satyr,type2,Taunt,Golem,type2,Attacking,combination163_noise3
Satyr,type2,Taunt,Golem,type2,Attacking,combination163_noise4
Satyr,type2,Taunt,Golem,type2,Attacking,combination163_noise5
Satyr,type2,Taunt,Golem,type2,Attacking,combination163_noise6
Satyr,type2,Walking,Golem,type2,Dying,combination164_original
Satyr,type2,Walking,Golem,type2,Dying,combination164_horizontal
Satyr,type2,Walking,Golem,type2,Dying,combination164_rotation1
Satyr,type2,Walking,Golem,type2,Dying,combination164_rotation2
Satyr,type2,Walking,Golem,type2,Dying,combination164_rotation3
Satyr,type2,Walking,Golem,type2,Dying,combination164_noise1
Satyr,type2,Walking,Golem,type2,Dying,combination164_noise2
Satyr,type2,Walking,Golem,type2,Dying,combination164_noise3
Satyr,type2,Walking,Golem,type2,Dying,combination164_noise4
Satyr,type2,Walking,Golem,type2,Dying,combination164_noise5
Satyr,type2,Walking,Golem,type2,Dying,combination164_noise6
Satyr,type2,Walking,Golem,type2,Hurt,combination165_original
Satyr,type2,Walking,Golem,type2,Hurt,combination165_horizontal
Satyr,type2,Walking,Golem,type2,Hurt,combination165_rotation1
Satyr,type2,Walking,Golem,type2,Hurt,combination165_rotation2
Satyr,type2,Walking,Golem,type2,Hurt,combination165_rotation3
Satyr,type2,Walking,Golem,type2,Hurt,combination165_noise1
Satyr,type2,Walking,Golem,type2,Hurt,combination165_noise2
Satyr,type2,Walking,Golem,type2,Hurt,combination165_noise3
Satyr,type2,Walking,Golem,type2,Hurt,combination165_noise4
Satyr,type2,Walking,Golem,type2,Hurt,combination165_noise5
Satyr,type2,Walking,Golem,type2,Hurt,combination165_noise6
Satyr,type2,Walking,Golem,type2,Idle,combination166_original
Satyr,type2,Walking,Golem,type2,Idle,combination166_horizontal
Satyr,type2,Walking,Golem,type2,Idle,combination166_rotation1
Satyr,type2,Walking,Golem,type2,Idle,combination166_rotation2
Satyr,type2,Walking,Golem,type2,Idle,combination166_rotation3
Satyr,type2,Walking,Golem,type2,Idle,combination166_noise1
Satyr,type2,Walking,Golem,type2,Idle,combination166_noise2
Satyr,type2,Walking,Golem,type2,Idle,combination166_noise3
Satyr,type2,Walking,Golem,type2,Idle,combination166_noise4
Satyr,type2,Walking,Golem,type2,Idle,combination166_noise5
Satyr,type2,Walking,Golem,type2,Idle,combination166_noise6
Satyr,type2,Walking,Golem,type2,Attacking,combination167_original
Satyr,type2,Walking,Golem,type2,Attacking,combination167_horizontal
Satyr,type2,Walking,Golem,type2,Attacking,combination167_rotation1
Satyr,type2,Walking,Golem,type2,Attacking,combination167_rotation2
Satyr,type2,Walking,Golem,type2,Attacking,combination167_rotation3
Satyr,type2,Walking,Golem,type2,Attacking,combination167_noise1
Satyr,type2,Walking,Golem,type2,Attacking,combination167_noise2
Satyr,type2,Walking,Golem,type2,Attacking,combination167_noise3
Satyr,type2,Walking,Golem,type2,Attacking,combination167_noise4
Satyr,type2,Walking,Golem,type2,Attacking,combination167_noise5
Satyr,type2,Walking,Golem,type2,Attacking,combination167_noise6
Satyr,type2,Attacking,Golem,type3,Dying,combination168_original
Satyr,type2,Attacking,Golem,type3,Dying,combination168_horizontal
Satyr,type2,Attacking,Golem,type3,Dying,combination168_rotation1
Satyr,type2,Attacking,Golem,type3,Dying,combination168_rotation2
Satyr,type2,Attacking,Golem,type3,Dying,combination168_rotation3
Satyr,type2,Attacking,Golem,type3,Dying,combination168_noise1
Satyr,type2,Attacking,Golem,type3,Dying,combination168_noise2
Satyr,type2,Attacking,Golem,type3,Dying,combination168_noise3
Satyr,type2,Attacking,Golem,type3,Dying,combination168_noise4
Satyr,type2,Attacking,Golem,type3,Dying,combination168_noise5
Satyr,type2,Attacking,Golem,type3,Dying,combination168_noise6
Satyr,type2,Attacking,Golem,type3,Hurt,combination169_original
Satyr,type2,Attacking,Golem,type3,Hurt,combination169_horizontal
Satyr,type2,Attacking,Golem,type3,Hurt,combination169_rotation1
Satyr,type2,Attacking,Golem,type3,Hurt,combination169_rotation2
Satyr,type2,Attacking,Golem,type3,Hurt,combination169_rotation3
Satyr,type2,Attacking,Golem,type3,Hurt,combination169_noise1
Satyr,type2,Attacking,Golem,type3,Hurt,combination169_noise2
Satyr,type2,Attacking,Golem,type3,Hurt,combination169_noise3
Satyr,type2,Attacking,Golem,type3,Hurt,combination169_noise4
Satyr,type2,Attacking,Golem,type3,Hurt,combination169_noise5
Satyr,type2,Attacking,Golem,type3,Hurt,combination169_noise6
Satyr,type2,Attacking,Golem,type3,Idle,combination170_original
Satyr,type2,Attacking,Golem,type3,Idle,combination170_horizontal
Satyr,type2,Attacking,Golem,type3,Idle,combination170_rotation1
Satyr,type2,Attacking,Golem,type3,Idle,combination170_rotation2
Satyr,type2,Attacking,Golem,type3,Idle,combination170_rotation3
Satyr,type2,Attacking,Golem,type3,Idle,combination170_noise1
Satyr,type2,Attacking,Golem,type3,Idle,combination170_noise2
Satyr,type2,Attacking,Golem,type3,Idle,combination170_noise3
Satyr,type2,Attacking,Golem,type3,Idle,combination170_noise4
Satyr,type2,Attacking,Golem,type3,Idle,combination170_noise5
Satyr,type2,Attacking,Golem,type3,Idle,combination170_noise6
Satyr,type2,Attacking,Golem,type3,Attacking,combination171_original
Satyr,type2,Attacking,Golem,type3,Attacking,combination171_horizontal
Satyr,type2,Attacking,Golem,type3,Attacking,combination171_rotation1
Satyr,type2,Attacking,Golem,type3,Attacking,combination171_rotation2
Satyr,type2,Attacking,Golem,type3,Attacking,combination171_rotation3
Satyr,type2,Attacking,Golem,type3,Attacking,combination171_noise1
Satyr,type2,Attacking,Golem,type3,Attacking,combination171_noise2
Satyr,type2,Attacking,Golem,type3,Attacking,combination171_noise3
Satyr,type2,Attacking,Golem,type3,Attacking,combination171_noise4
Satyr,type2,Attacking,Golem,type3,Attacking,combination171_noise5
Satyr,type2,Attacking,Golem,type3,Attacking,combination171_noise6
Satyr,type2,Taunt,Golem,type3,Dying,combination172_original
Satyr,type2,Taunt,Golem,type3,Dying,combination172_horizontal
Satyr,type2,Taunt,Golem,type3,Dying,combination172_rotation1
Satyr,type2,Taunt,Golem,type3,Dying,combination172_rotation2
Satyr,type2,Taunt,Golem,type3,Dying,combination172_rotation3
Satyr,type2,Taunt,Golem,type3,Dying,combination172_noise1
Satyr,type2,Taunt,Golem,type3,Dying,combination172_noise2
Satyr,type2,Taunt,Golem,type3,Dying,combination172_noise3
Satyr,type2,Taunt,Golem,type3,Dying,combination172_noise4
Satyr,type2,Taunt,Golem,type3,Dying,combination172_noise5
Satyr,type2,Taunt,Golem,type3,Dying,combination172_noise6
Satyr,type2,Taunt,Golem,type3,Hurt,combination173_original
Satyr,type2,Taunt,Golem,type3,Hurt,combination173_horizontal
Satyr,type2,Taunt,Golem,type3,Hurt,combination173_rotation1
Satyr,type2,Taunt,Golem,type3,Hurt,combination173_rotation2
Satyr,type2,Taunt,Golem,type3,Hurt,combination173_rotation3
Satyr,type2,Taunt,Golem,type3,Hurt,combination173_noise1
Satyr,type2,Taunt,Golem,type3,Hurt,combination173_noise2
Satyr,type2,Taunt,Golem,type3,Hurt,combination173_noise3
Satyr,type2,Taunt,Golem,type3,Hurt,combination173_noise4
Satyr,type2,Taunt,Golem,type3,Hurt,combination173_noise5
Satyr,type2,Taunt,Golem,type3,Hurt,combination173_noise6
Satyr,type2,Taunt,Golem,type3,Idle,combination174_original
Satyr,type2,Taunt,Golem,type3,Idle,combination174_horizontal
Satyr,type2,Taunt,Golem,type3,Idle,combination174_rotation1
Satyr,type2,Taunt,Golem,type3,Idle,combination174_rotation2
Satyr,type2,Taunt,Golem,type3,Idle,combination174_rotation3
Satyr,type2,Taunt,Golem,type3,Idle,combination174_noise1
Satyr,type2,Taunt,Golem,type3,Idle,combination174_noise2
Satyr,type2,Taunt,Golem,type3,Idle,combination174_noise3
Satyr,type2,Taunt,Golem,type3,Idle,combination174_noise4
Satyr,type2,Taunt,Golem,type3,Idle,combination174_noise5
Satyr,type2,Taunt,Golem,type3,Idle,combination174_noise6
Satyr,type2,Taunt,Golem,type3,Attacking,combination175_original
Satyr,type2,Taunt,Golem,type3,Attacking,combination175_horizontal
Satyr,type2,Taunt,Golem,type3,Attacking,combination175_rotation1
Satyr,type2,Taunt,Golem,type3,Attacking,combination175_rotation2
Satyr,type2,Taunt,Golem,type3,Attacking,combination175_rotation3
Satyr,type2,Taunt,Golem,type3,Attacking,combination175_noise1
Satyr,type2,Taunt,Golem,type3,Attacking,combination175_noise2
Satyr,type2,Taunt,Golem,type3,Attacking,combination175_noise3
Satyr,type2,Taunt,Golem,type3,Attacking,combination175_noise4
Satyr,type2,Taunt,Golem,type3,Attacking,combination175_noise5
Satyr,type2,Taunt,Golem,type3,Attacking,combination175_noise6
Satyr,type2,Walking,Golem,type3,Dying,combination176_original
Satyr,type2,Walking,Golem,type3,Dying,combination176_horizontal
Satyr,type2,Walking,Golem,type3,Dying,combination176_rotation1
Satyr,type2,Walking,Golem,type3,Dying,combination176_rotation2
Satyr,type2,Walking,Golem,type3,Dying,combination176_rotation3
Satyr,type2,Walking,Golem,type3,Dying,combination176_noise1
Satyr,type2,Walking,Golem,type3,Dying,combination176_noise2
Satyr,type2,Walking,Golem,type3,Dying,combination176_noise3
Satyr,type2,Walking,Golem,type3,Dying,combination176_noise4
Satyr,type2,Walking,Golem,type3,Dying,combination176_noise5
Satyr,type2,Walking,Golem,type3,Dying,combination176_noise6
Satyr,type2,Walking,Golem,type3,Hurt,combination177_original
Satyr,type2,Walking,Golem,type3,Hurt,combination177_horizontal
Satyr,type2,Walking,Golem,type3,Hurt,combination177_rotation1
Satyr,type2,Walking,Golem,type3,Hurt,combination177_rotation2
Satyr,type2,Walking,Golem,type3,Hurt,combination177_rotation3
Satyr,type2,Walking,Golem,type3,Hurt,combination177_noise1
Satyr,type2,Walking,Golem,type3,Hurt,combination177_noise2
Satyr,type2,Walking,Golem,type3,Hurt,combination177_noise3
Satyr,type2,Walking,Golem,type3,Hurt,combination177_noise4
Satyr,type2,Walking,Golem,type3,Hurt,combination177_noise5
Satyr,type2,Walking,Golem,type3,Hurt,combination177_noise6
Satyr,type2,Walking,Golem,type3,Idle,combination178_original
Satyr,type2,Walking,Golem,type3,Idle,combination178_horizontal
Satyr,type2,Walking,Golem,type3,Idle,combination178_rotation1
Satyr,type2,Walking,Golem,type3,Idle,combination178_rotation2
Satyr,type2,Walking,Golem,type3,Idle,combination178_rotation3
Satyr,type2,Walking,Golem,type3,Idle,combination178_noise1
Satyr,type2,Walking,Golem,type3,Idle,combination178_noise2
Satyr,type2,Walking,Golem,type3,Idle,combination178_noise3
Satyr,type2,Walking,Golem,type3,Idle,combination178_noise4
Satyr,type2,Walking,Golem,type3,Idle,combination178_noise5
Satyr,type2,Walking,Golem,type3,Idle,combination178_noise6
Satyr,type2,Walking,Golem,type3,Attacking,combination179_original
Satyr,type2,Walking,Golem,type3,Attacking,combination179_horizontal
Satyr,type2,Walking,Golem,type3,Attacking,combination179_rotation1
Satyr,type2,Walking,Golem,type3,Attacking,combination179_rotation2
Satyr,type2,Walking,Golem,type3,Attacking,combination179_rotation3
Satyr,type2,Walking,Golem,type3,Attacking,combination179_noise1
Satyr,type2,Walking,Golem,type3,Attacking,combination179_noise2
Satyr,type2,Walking,Golem,type3,Attacking,combination179_noise3
Satyr,type2,Walking,Golem,type3,Attacking,combination179_noise4
Satyr,type2,Walking,Golem,type3,Attacking,combination179_noise5
Satyr,type2,Walking,Golem,type3,Attacking,combination179_noise6
Satyr,type3,Attacking,Golem,type1,Dying,combination180_original
Satyr,type3,Attacking,Golem,type1,Dying,combination180_horizontal
Satyr,type3,Attacking,Golem,type1,Dying,combination180_rotation1
Satyr,type3,Attacking,Golem,type1,Dying,combination180_rotation2
Satyr,type3,Attacking,Golem,type1,Dying,combination180_rotation3
Satyr,type3,Attacking,Golem,type1,Dying,combination180_noise1
Satyr,type3,Attacking,Golem,type1,Dying,combination180_noise2
Satyr,type3,Attacking,Golem,type1,Dying,combination180_noise3
Satyr,type3,Attacking,Golem,type1,Dying,combination180_noise4
Satyr,type3,Attacking,Golem,type1,Dying,combination180_noise5
Satyr,type3,Attacking,Golem,type1,Dying,combination180_noise6
Satyr,type3,Attacking,Golem,type1,Hurt,combination181_original
Satyr,type3,Attacking,Golem,type1,Hurt,combination181_horizontal
Satyr,type3,Attacking,Golem,type1,Hurt,combination181_rotation1
Satyr,type3,Attacking,Golem,type1,Hurt,combination181_rotation2
Satyr,type3,Attacking,Golem,type1,Hurt,combination181_rotation3
Satyr,type3,Attacking,Golem,type1,Hurt,combination181_noise1
Satyr,type3,Attacking,Golem,type1,Hurt,combination181_noise2
Satyr,type3,Attacking,Golem,type1,Hurt,combination181_noise3
Satyr,type3,Attacking,Golem,type1,Hurt,combination181_noise4
Satyr,type3,Attacking,Golem,type1,Hurt,combination181_noise5
Satyr,type3,Attacking,Golem,type1,Hurt,combination181_noise6
Satyr,type3,Attacking,Golem,type1,Idle,combination182_original
